Title,Date,Affiliations,Description,Response,Victims,Sponsor,Type,Category,Sources_1,Sources_2,Sources_3,Victims_Normalized,Sponsor_Normalized
Surveillance of individuals in the United Arab Emirates (UAE) and globally,12/22/2019,Government of the UAE,"ToTok, a popular Emirati messaging app, was revealed to be a mass surveillance tool used by the Emirati government.",,Millions of individuals in the UAE and globally,United Arab Emirates,Espionage,Civil society,https://www.nytimes.com/2019/12/22/us/politics/totok-app-uae.html,https://www.theverge.com/2020/1/6/21051977/to-tok-app-google-play-store-uae-spying-privacy,,UAE,UAE
Attack on Iranian computer systems,6/22/2019,U.S. Cyber Command,U.S. Cyber Command hacked Iranian rocket and missile launch systems in retaliation for the downing of a U.S. drone and attacks on oil tankers in the Strait of Hormuz. Iranian officials said the attack was not successful.,Denouncement   https://www.reuters.com/article/us-mideast-iran-usa-cyber-idUSKCN1TP0B1?utm_campaign=trueAnthem%3A%20Trending%20Content&amp;utm_content=5d10beeeb35fc8000145c351&amp;utm_medium=trueAnthem&amp;utm_source=twitter,Iranian rocket and missile launch systems,United States,Sabotage,Military,https://www.nytimes.com/2019/06/22/us/politics/us-iran-cyber-attacks.html,,,Iran,USA
Large-scale attacks against Georgia,10/28/2019,Sandworm,Russian group Sandworm carried out large-scale cyberattacks against targets in Georgia.,,"Georgian government, courts, nongovernmental organizations, media, and businesses",Russian Federation,Sabotage,"Government, Private sector, Civil society",https://www.nytimes.com/2020/02/20/world/europe/georgia-cyberattack-russia.html,https://www.gov.uk/government/news/uk-condemns-russias-gru-over-georgia-cyber-attacks,https://www.gov.pl/web/diplomacy/statement-of-the-polish-mfa-on-cyberattacks-against-georgia,USA,USA
Autumn Aperture—malware embedded in antiquated file types,9/11/2019,"Believed to be the work of Kimusky, also known as Thallium and Smoke Screen.","A threat actor targeted U.S.-based entities by emailing them malware-laced Microsoft Word documents written by industry experts. The trojanized documents discussed nuclear deterrence, North Korea's nuclear submarine program, and economic sanctions on the North Korean regime. This incident is believed to be an extension of the August Autumn Aperture campaign.",,Unnamed U.S.-based entities,Korea (Democratic People's Republic of),,Private sector,https://blog.prevailion.com/2019/09/autumn-aperture-report.html,https://www.cyberscoop.com/north-korea-hackers-kimsuky-microsoft-word-prevailion/,,USA,China
Targeting of industrial control systems,11/23/2019,APT 33,"Iran-aligned threat actor APT 33 targeted industrial control system manufacturers, suppliers, and maintainers.",,"Industrial control systems manufacturers, suppliers, and maintainers",Iran (Islamic Republic of),Espionage,Private sector,https://arstechnica.com/information-technology/2019/11/a-notorious-iranian-hacking-crew-is-targeting-industrial-control-systems/,https://www.cyberscoop.com/apt33-microsoft-iran-ics/,,USA,Iran
Targeting of Japanese organizations,10/2/2019,APT 17 and Bronze Butler,Two Chinese government threat actors used a number of zero-day vulnerabilities in common Japanese software to target Japanese organizations over the course of several years.,,Japanese organizations,China,Espionage,Private sector,https://threatpost.com/virus-bulletin-japanese-attacks-apt-strategygy/148859/,,,Japan,China
U.S. Cyber Command offensive attack of Russian troll farm,2/27/2019,U.S. Cyber Command,"In November 2018, the U.S. Cyber Command launched an offensive campaign to combat a Russian troll operation known for using disinformation tactics.",,Russia,United States,Denial of service,Government,https://www.washingtonpost.com/world/national-security/us-cyber-command-operation-disrupted-internet-access-of-russian-troll-factory-on-day-of-2018-midterms/2019/02/26/1827fc9e-36d6-11e9-af5b-b51b7ff322e9_story.html?utm_term=.9be95dc8f486,https://www.nytimes.com/2018/10/23/us/politics/russian-hacking-usa-cyber-command.html,,Russia,USA
Attacks on private U.S. companies,6/22/2019,Iran,This threat actor increased malicious activity targeting U.S. companies following a U.S. attack on Iranian computer systems.,Confirmation   https://www.dhs.gov/cisa/news/2019/06/22/cisa-statement-iranian-cybersecurity-threats,U.S. private sector,Iran (Islamic Republic of),Data destruction,Private sector,https://www.bloomberg.com/news/articles/2019-06-22/iran-increases-cyberattacks-on-the-u-s-amid-tensions-dhs-says,,,USA,Iran
APT 41,8/7/2019,,"This threat actor has, since 2014, conducted operations backed by the Chinese government, including targeting the health-care and high-tech sectors and conducting espionage against political dissidents. It has simultaneously conducted its own for-profit illicit activity in the video games industry, amassing millions of dollars in digital currency to be sold to gamers on the black market. The threat actor operates outside of state control but is linked to other Chinese APT malware actors and tools on a part-time or contractual basis, or is a full-time, state-sponsored APT actor that simultaneously conducts nonstate campaigns for supplemental income. This threat actor is a notable example of the blurring lines between state-sponsored and commercial cyber criminals.",,"United States, France, Japan, Singapore, United Kingdom, Hong Kong",China,Espionage,"Government, Private sector",https://content.fireeye.com/apt-41/rpt-apt41/,https://www.ft.com/content/965ceffc-b8ea-11e9-8a88-aa6628ac896c,,USA,China
Targeting of universities' maritime military secrets,3/5/2019,Believed to be the work of Leviathan.,"Chinese hackers targeted twenty-seven universities in the United States, Canada, and Southeast Asia as part of a scheme to steal research about maritime technology under development for military use.",,"University of Hawaii, University of Washington, Massachusetts Institute of Technology , Pennsylvania State University, Duke University",China,Espionage,"Civil society, Private sector",https://www.wsj.com/articles/chinese-hackers-target-universities-in-pursuit-of-maritime-military-secrets-11551781800,http://fortune.com/2019/03/05/chinese-hackers-targeted-27-universities-to-steal-maritime-research-report-finds/,,USA,China
Targeting of a U.S. presidential campaign,10/4/2019,"Believed to be the work of Phosphoros, also known as APT 35","A threat actor targeted the email accounts of an unnamed U.S. presidential campaign, current and former U.S. officials and journalists, and others. During a thirty-day period in August and September, Microsoft observed more than 2,700 attempts to identify the emails of specific customers and 241 hacks.  Four accounts were compromised, though not those connected to the presidential campaign or the officials. A threat actor linked to the Iranian government unsuccessfully attempted to break into President Donald J. Trump's reelection campaign, according to sources familiar with the incident. ",,An unnamed U.S. presidential campaign,Iran (Islamic Republic of),Espionage,Government,https://www.bloomberg.com/news/articles/2019-10-04/microsoft-says-iran-tried-to-hack-a-u-s-presidential-campaign,https://www.reuters.com/article/us-cyber-security-iran-trump-exclusive/exclusive-trump-campaign-targeted-by-iran-linked-hackers-sources-idUSKBN1WJ2B4,,USA,Iran
Targeting of U.S. government and private entities and other victims,11/13/2019,APT 33,"The Iran-aligned espionage group APT 33 used botnets to launch a campaign against a small number of victims in the public and private sectors in the United States, Asia, and the Middle East.",,"U.S. government,",Iran (Islamic Republic of),Espionage,"Government, Private sector",https://blog.trendmicro.com/trendlabs-security-intelligence/more-than-a-dozen-obfuscated-apt33-botnets-used-for-extreme-narrow-targeting/,,,USA,Iran
Targeting of Indian space agency,11/7/2019,The Lazarus Group,North Korean hackers attacked the Indian Space Research Organization as part of a broader assault on India’s government agencies.,,Indian Space Research Organization,Korea (Democratic People's Republic of),Espionage,Government,https://www.ft.com/content/ac6a8782-ffad-11e9-b7bc-f3fa4e77dd47,https://economictimes.indiatimes.com/tech/internet/isro-warned-of-a-possible-cyberattack-when-dtrack-came-calling/articleshow/71964232.cms,https://www.brecorder.com/2019/11/07/542425/india-plays-down-isro-breach-by-suspected-north-korean-hackers/,India,China
Attack of  Japanese companies with links to China,11/29/2019,Bronze Butler,China-linked espionage group Bronze Butler targeted companies with head offices in Japan and subsidiaries in China to try to steal highly classified information.,,Japanese organizations with subsidiaries in China,China,Espionage,Private sector,https://blog.trendmicro.com/trendlabs-security-intelligence/operation-endtrade-finding-multi-stage-backdoors-that-tick/,,,China,China
"Attack on U.S. presidential campaign government officials, journalists, and prominent expatriate Iranians",10/4/2019,Phosphorus,"Iranian threat actor Phosphorus attacked 241 email accounts associated with a U.S. presidential campaign government officials, and journalists, and prominent expatriate Iranians.",,"A U.S. presidential campaign, government officials, journalists, and prominent expatriate Iranians",Iran (Islamic Republic of),Espionage,"Civil society, Government",https://blogs.microsoft.com/on-the-issues/2019/10/04/recent-cyberattacks-require-us-all-to-be-vigilant/,,,USA,Iran
Targeting of Ukrainian government entities,11/25/2019,Gamaredon,"Gamaredon, a Russian-speaking APT, targeted Ukrainian government entities from September to November 2019.",,Ukrainian government entities,Russian Federation,Espionage,Government,https://www.anomali.com/files/white-papers/Anomali_Threat_Research-Gamaredon_TTPs_Target_Ukraine-WP.pdf,https://threatpost.com/gamaredon-apt-toolset-ukraine/152568/,,United Kingdom,USA
Compromise of Airbus suppliers,9/26/2019,Believed to be the work of APT 10 or the Jiangsu Province Ministry of State Security.,"A threat actor targeted virtual private networks (VPNs) used by suppliers of European aerospace company Airbus with a series of attacks. The attacks resulted in unauthorized access to data, including the theft of documents related to Airbus's military transport plane A400M, designed with one of the most powerful propeller engines in the world.",,Airbus,China,Espionage,Private sector,https://www.france24.com/en/20190926-airbus-hit-by-series-of-cyber-attacks-on-suppliers,https://www.reuters.com/article/us-airbus-cyberattack-report/hackers-tried-to-steal-airbus-secrets-via-contractors-afp-idUSKBN1WB0U9,,USA,China
Targeting of Egyptian dissidents,10/3/2019,Government of Egypt,"The Egyptian government installed mobile apps on targets’ phones to extract files, track their locations, and identify contacts.",,"Egyptian journalists, academics, lawyers, opposition politicians, and human rights activists",Egypt,Espionage,Civil society,https://www.nytimes.com/2019/10/03/world/middleeast/egypt-cyber-attack-phones.html,https://research.checkpoint.com/2019/the-eye-on-the-nile/,,Egypt,Egypt
Targeting of South Korean macOS users,11/20/2019,Lazarus Group,The North Korean threat actor Lazarus Group targeted South Korean macOS users with a new malware variant.,,South Korean macOS users,Korea (Democratic People's Republic of),Espionage,,https://blog.trendmicro.com/trendlabs-security-intelligence/mac-backdoor-linked-to-lazarus-targets-korean-users/,,,USA,China
Compromise of websites related to Uighur communities,9/3/2019,"Believed to be the work of at least two unnamed APT groups, including Evil Eye","Multiple threat actors compromised and exploited eleven websites that published news and cultural information related to the Uighur populations in China, particularly the East Turkestan region. The threat actors imitated the domains of Google, the Turkistan Times, and the Uyghur Academy, and used Google applications to gain access to Gmail accounts. Among other sensitive details collected were the hacked devices’ unique identification numbers, phone numbers, locations, central processing unit (CPU) data, and usernames.",,China,China,Espionage,Civil society,https://www.cyberscoop.com/china-uyghur-hacking-china-android-iphone/,https://www.volexity.com/blog/2019/09/02/digital-crackdown-large-scale-surveillance-and-exploitation-of-uyghurs/,,China,China
Chinese intelligence repurposed NSA tools to attack private companies,5/6/2019,APT 3,The threat actor repurposed hacking tools used against them by the U.S. National Security Agency (NSA) to attack private companies in Asia and Europe. These attacks went undetected for two years.,,"Belgium, Luxembourg, The Philippines, and Vietnam",China,Espionage,Private sector,https://www.symantec.com/blogs/threat-intelligence/buckeye-windows-zero-day-exploit,,,Vietnam,China
KINGDOM,10/12/2019,,"This threat actor, believed to be linked to Saudi Arabia, targets Saudi dissidents and foreign journalists with NSO Group's Pegasus malware. ",,"Saudi Arabian dissidents, , Foreign journalists",Saudi Arabia,,,https://citizenlab.ca/2018/10/the-kingdom-came-to-canada-how-saudi-linked-digital-espionage-reached-canadian-soil/,,,Saudi Arabia,Saudi Arabia
Targeting of Internet Research Agency,2/26/2019,U.S. Cyber Command,"U.S. Cyber Command conducted operations to disable online activities of the Internet Research Agency (IRA), a Russia-based company closely affiliated to the Russian government that conducts information operations. The operation was meant to prevent the IRA from interfering in the 2018 U.S. midterm elections.",,Russia,United States of America,Sabotage,Private sector,,,,Russia,USA
U.S. retaliation against Iran,10/16/2019,Government of the United States,The United States carried out a cyberattack against Iran designed to limit Tehran’s ability to spread propaganda in retaliation for the September 14 attacks on Saudi oil facilities.,,Iran,United States,Data destruction,Government,https://www.reuters.com/article/us-usa-iran-military-cyber-exclusive/exclusive-u-s-carried-out-secret-cyber-strike-on-iran-in-wake-of-saudi-oil-attack-officials-say-idUSKBN1WV0EK,,,Iran,USA
Global hijacking of domain name system (DNS),1/9/2019,Suspected to be the work of Iranian actors.,An unknown actor with a connection to Iran hijacked DNS records to target the traffic of governments and telecommunications organizations around the world.,,"United States, South Korea, Canada, Lebanon , United Arab Emirates",Iran (Islamic Republic of),Espionage,Private sector,https://www.wired.com/story/iran-dns-hijacking/,https://www.fireeye.com/blog/threat-research/2019/01/global-dns-hijacking-campaign-dns-record-manipulation-at-scale.html,https://blog.talosintelligence.com/2018/11/dnspionage-campaign-targets-middle-east.html,USA,Iran
Compromise of British infrastructure,4/2/2019,Iranian Revolutionary Guard,"A threat actor compromised the British Post Office and local government networks, stealing personal data—including email addresses and mobile phone numbers—of thousands of employees.",Confirmation   https://www.mirror.co.uk/news/uk-news/major-cyber-attack-uk-infrastructure-14226055,British Post Office and local government networks,Iran (Islamic Republic of),Espionage,Government,https://www.mirror.co.uk/news/uk-news/major-cyber-attack-uk-infrastructure-14226055,,,United Kingdom,Iran
Targeting of European ministries,10/17/2019,the Dukes,"Believed to have gone dark, Russian threat actor the Dukes targeted the ministries of foreign affairs of three European countries and a European Union (EU) country embassy in the United States with malware.",,Ministries of foreign affairs of three European countries and an EU country embassy in the United States,Russian Federation,Espionage,Government,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf,https://www.thedailybeast.com/the-dukes-russian-intels-cyber-unit-that-went-dark-after-dnc-hack-is-still-spying?ref=scroll,,USA,USA
"Targeting of emails of German lawmakers, military officials, and embassy staff",11/29/2018,Believed to be the work of Russian hacker group Snake.,"German security officials detected a cyberattack, believed to be by the Russian group Snake, on the email accounts of German celebrities, lawmakers, military officials, and staff of several German embassies.",,Germany,Russian Federation,Doxing,"Government, Civil society",https://www.reuters.com/article/germany-cyber-russia/germany-detects-new-cyber-attack-by-russian-hacker-group-spiegel-idUSL8N1Y47J5,https://www.bloomberg.com/news/articles/2018-11-29/germany-suspects-russia-linked-hackers-in-attacks-on-politicians,https://www.forbes.com/sites/daveywinder/2019/01/05/russia-or-the-far-right-who-hacked-german-politics/#6c534f8112c1,Germany,USA
Compromise of U.S. electric utility control rooms,7/23/2018,"Believed to be the work of Russian state-sponsored group Dragonfly, also known as Energetic Bear","A threat actor compromised air-gapped, or isolated, networks owned by U.S. electric utility companies by penetrating the networks of trusted vendors.",Confirmation   https://www.wsj.com/articles/russian-hackers-reach-u-s-utility-control-rooms-homeland-security-officials-say-1532388110,United States,Russian Federation,Sabotage,Private sector,,,,USA,USA
Targeting of chemical research and media organizations in Germany,7/12/2018,Believed to be the work of Sandworm.,"A threat actor targets German media companies and organizations involved in chemical weapons research, for the purpose of espionage.",,Germany,Russian Federation,Espionage,Private sector,https://www.verfassungsschutz.de/embed/broschuere-2018-07-bfv-cyber-brief-2018-02.pdf,,,Germany,USA
Stealth Mango and Tangelo,5/15/2018,,"This threat actor, which consists of Stealth Mango (Android) and Tangelo (iOS), targets government officials, diplomats, military personnel, and activists in primarily Afghanistan, India, Iraq, Pakistan, and the United Arab Emirates for espionage.",,"Pakistan, Afghanistan, India, Iraq, United Arab Emirates, United States, Australia, Germany",Pakistan,Espionage,"Government, Civil society",https://blog.lookout.com/stealth-mango,https://info.lookout.com/rs/051-ESQ-475/images/lookout-stealth-mango-srr-us.pdf,https://www.cyberscoop.com/pakistani-military-spyware-stealth-mango-tangelo-lookout/,USA,Pakistan
Targeting of the office of U.S. Senator Claire McCaskill,7/26/2018,Believed to be the work of APT 28,"The office of U.S. Senator Claire McCaskill (D-MO) announced that it was targeted by Russian state-sponsored cyber actors, following a report of the incident in the Daily Beast.",,United States,Russian Federation,Espionage,Government,https://www.thedailybeast.com/russian-hackers-new-target-a-vulnerable-democratic-senator,https://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-statement-on-report-of-attempted-russian-hacking,,USA,USA
Compromise of computer networks associated with the 2018 Pyeongchang Winter Olympics,2/12/2018,,"A threat actor, using a tool called Olympic Destroyer, successfully disrupted computer networks associated with the 2018 Winter Olympics in Pyeongchang, South Korea, before the opening ceremony. Among other things, the incident crashed the Wi-Fi network in the Olympic stadium and the press center.",,Republic of Korea,Russian Federation,Sabotage,Civil society,http://blog.talosintelligence.com/2018/02/olympic-destroyer.html,https://www.washingtonpost.com/world/national-security/russian-spies-hacked-the-olympics-and-tried-to-make-it-look-like-north-korea-did-it-us-officials-say/2018/02/24/44b5468e-18f2-11e8-92c9-376b4fe57ff7_story.html,https://securelist.com/olympicdestroyer-is-here-to-trick-the-industry/84295/,South Korea,USA
Thrip,6/19/2018,Also known as Billbug and Lotus Blossom.,"This threat actor targets organizations in the satellite communications, telecommunications, geospatial-imaging, and defense sectors in the United States and Southeast Asia for espionage purposes.",,United States,China,Espionage,Private sector,https://www.symantec.com/blogs/threat-intelligence/thrip-hits-satellite-telecoms-defense-targets,https://www.reuters.com/article/us-china-usa-cyber/china-based-campaign-breached-satellite-defense-companies-symantec-idUSKBN1JF2X0,,USA,China
Cobalt Dickens,8/24/2018,Also known as the Silent Librarian. Believed to be associated with the Mabna Institute.,This threat actor targets universities around the world for espionage purposes.,,"Australia, Canada, China, Israel, Japan, Switzerland, Turkey, United Kingdom, United States",Iran (Islamic Republic of),Espionage,Civil society,https://www.secureworks.com/blog/back-to-school-cobalt-dickens-targets-universities,,,USA,Iran
Targeting of Westinghouse Electric Corporation,10/4/2018,Believed to be the work of APT 28,"A threat actor targeted Westinghouse Electric Company, a nuclear power developer, for espionage purposes. One of the individuals alleged to be behind this incident, believed to be Russian military intelligence (known as GRU), was indicted by the U.S. Justice Department.",Criminal charges   https://www.justice.gov/opa/pr/us-charges-russian-gru-officers-international-hacking-and-related-influence-and,Westinghouse Electric Company,Russian Federation,Espionage,Private sector,https://www.justice.gov/opa/pr/us-charges-russian-gru-officers-international-hacking-and-related-influence-and,,,USA,USA
Targeting of North Korean defectors and journalists,5/15/2018,Believed to be associated with the Lazarus Group,"A threat actor targets North Korean defectors and journalists with an interest in North Korea by compromising their Android devices, for espionage.",,South Korea,Korea (Democratic People's Republic of),Espionage,Civil society,https://securingtomorrow.mcafee.com/mcafee-labs/north-korean-defectors-journalists-targeted-using-social-networks-kakaotalk/,https://www.cyberscoop.com/new-hacking-campaign-targets-north-korean-defectors-in-south-korea/,https://securingtomorrow.mcafee.com/mcafee-labs/malware-on-google-play-targets-north-korean-defectors/,South Korea,China
Attempt to compromise Ukraine's judicial system,12/4/2018,Believed to be the work of a Russian hacking group.,Ukraine’s security agency thwarted an attack attempting to target the country’s court system.,,Ukraine,Russian Federation,Espionage,Government,https://www.apnews.com/6eb40bb43cc74c6eb5b9e386ee62aa20,https://www.rferl.org/a/ukraine-cyberattack-thwarted/29638290.html,,United Kingdom,USA
APT 37,2/20/2018,Also known as Reaper and Group 123,"This threat actor uses social engineering techniques to target companies in the chemicals, electronics, manufacturing, aerospace, automotive, and health-care sectors, as well as the South Korean government.",,"Republic of Korea, Japan, Vietnam",Korea (Democratic People's Republic of),,"Government, Private sector",https://www.fireeye.com/blog/threat-research/2018/02/apt37-overlooked-north-korean-actor.html,https://blog.talosintelligence.com/2018/01/korea-in-crosshairs.html,https://researchcenter.paloaltonetworks.com/2018/04/unit42-reaper-groups-updated-mobile-arsenal/,South Korea,China
Targeting of German critical infrastructure sectors,6/7/2018,Believed to be the work of Crouching Yeti,"A threat actor targeted critical infrastructure entities in the energy, water, and telecommunications sectors, prompting the German government to issue a public alert. In remarks following the alert's release, the head of Germany’s domestic intelligence agency accused Russia of controlling the targeting campaign.",Denouncement   https://www.reuters.com/article/us-germany-cyber-russia/german-intelligence-sees-russia-behind-hack-of-energy-firms-media-report-idUSKBN1JG2X2,Germany,Russian Federation,Espionage,Private sector,https://www.verfassungsschutz.de/embed/broschuere-2018-06-bfv-cyber-brief-2018-01-neu.pdf,https://www.reuters.com/article/us-germany-cyber-russia/german-intelligence-sees-russia-behind-hack-of-energy-firms-media-report-idUSKBN1JG2X2,,Germany,USA
Alleged Russian compromise of networking equipment,4/16/2018,Believed to be associated with Sandworm. Also known as VPNFilter.,"The U.S. Department of Homeland Security and the UK National Cyber Security Centre issued a joint alert warning of a Russian state-sponsored campaign to compromise networking equipment, such as routers and switches, to support their cyber operations. A few weeks later, the FBI took control of a botnet with over five hundred thousand compromised devices and issued a public request that individuals with certain router models restart them.",Sanctions   https://home.treasury.gov/news/press-releases/sm0410,"Worldwide, United States, United Kingdom, Ukraine",Russian Federation,Sabotage,Private sector,https://www.us-cert.gov/ncas/alerts/TA18-106A,https://blog.talosintelligence.com/2018/05/VPNFilter.html,https://arstechnica.com/information-technology/2018/06/vpnfilter-malware-infecting-50000-devices-is-worse-than-we-thought/,USA,USA
Compromise of an air-gapped German government network,2/28/2018,,"A threat actor compromised the Informationsverbund Berlin-Bonn, a computer network air gapped from the global internet, used by the German chancellery, parliament, Foreign Office, and other government departments based in Bonn, Germany.",Denouncement   https://www.reuters.com/article/us-germany-security/moscow-likely-behind-hack-on-german-govt-spy-chief-says-idUSKBN1HI19D,Germany,Russian Federation,Espionage,Government,http://www.dw.com/en/germany-admits-hackers-infiltrated-federal-ministries-russian-group-suspected/a-42775517,https://twitter.com/RidT/status/969585432567611393,http://www.spiegel.de/international/germany/cyber-espionage-likely-from-russia-targets-german-government-a-1196520.html,Germany,USA
RedAlpha,6/26/2018,"Believed to use similar infrastructure as the NetTraveler, Icefog, and APT 17 threat actors","This threat actor targets Tibetan organizations based in India, for the purpose of espionage.",,India,China,Espionage,Civil society,https://www.recordedfuture.com/redalpha-cyber-campaigns/,,,India,China
Targeting of congressional campaigns for the 2018 U.S. midterm elections,7/19/2018,Believed to be the work of APT 28,A threat actor targets the campaigns of candidates running for Congress in the 2018 U.S. midterm elections.,,Candidates for the U.S. Congress,Russian Federation,Espionage,Government,https://www.youtube.com/watch?v=NlCJokZcwJA,https://www.cyberscoop.com/microsoft-reveals-first-known-russian-hacking-attempt-aimed-2018-midterms/,,USA,USA
Targeting of South Korean actors prior to meeting of Donald J. Trump and Kim Jong-un,6/5/2018,Believed to be the work of TempTick and Turla,"Two separate threat actors targeted South Korean government organizations prior to the meeting between U.S. President Donald J. Trump and North Korean leader Kim Jong-un, for the purpose of espionage.",,South Korea,"China, Russian Federation",Espionage,Government,https://www.wsj.com/articles/south-korea-fends-off-chinese-russian-cyberattacks-u-s-researcher-says-1528194642,https://www.cyberscoop.com/chinese-russian-hacking-groups-spy-south-korea-amid-u-s-north-korea-peace-talks/,https://www.independent.co.uk/life-style/gadgets-and-tech/news/trump-us-north-korea-summit-kim-jong-un-hackers-china-russia-a8384586.html,South Korea,USA
Indictment of officials from the Mabna Institute,3/28/2018,,"The U.S. Department of Justice indicted nine officials from the Mabna Insititute, an Iranian company alleged to have conducted state-sponsored cyber operations on behalf of the Iranian Revolutionary Guards. They are alleged to have compromised the networks of over 144 U.S. universities, 176 universities in over twenty-one other countries, as well as private sector, government, and multilateral entities.",Criminal charges   https://www.justice.gov/opa/pr/nine-iranians-charged-conducting-massive-cyber-theft-campaign-behalf-islamic-revolutionary,"United States, United Nations, UNICEF, Australia, Canada, China, Denmark, Germany, Ireland, Israel, Italy, Japan, Malaysia, Netherlands, Norway, Poland, Singapore, Republic of Korea, Spain, Sweden, Switzerland, Turkey, United Kingdom",Iran (Islamic Republic of),Espionage,"Government, Civil society, Private sector",https://www.justice.gov/opa/pr/nine-iranians-charged-conducting-massive-cyber-theft-campaign-behalf-islamic-revolutionary,https://home.treasury.gov/news/press-releases/sm0332,,USA,Iran
Rancor,6/26/2018,Believed to use similar tools as DragonOK,"This threat actor uses spear-phishing techniques to target political organizations in Southeast Asia, for the purpose of espionage.",,"Singapore, Cambodia",China,Espionage,"Government, Civil society",https://researchcenter.paloaltonetworks.com/2018/06/unit42-rancor-targeted-attacks-south-east-asia-using-plaintee-ddkong-malware-families/,https://www.securityweek.com/rancor-cyber-espionage-group-uncovered,,Singapore,China
TempTick,6/5/2018,Believed to be responsible for the targeting of South Korean actors prior to the meeting of Donald J. Trump and Kim Jong-un.,"This threat actor targets organizations in the finance, defense, aerospace, technology, health-care, and automotive sectors and media organizations in East Asia for the purpose of espionage. This threat actor is also known for targeting a South Korean company that produces USB sticks generally used to transfer data to air-gapped networks.",,"South Korea, Japan",China,,"Government, Private sector",https://www.wsj.com/articles/south-korea-fends-off-chinese-russian-cyberattacks-u-s-researcher-says-1528194642,https://www.independent.co.uk/life-style/gadgets-and-tech/news/trump-us-north-korea-summit-kim-jong-un-hackers-china-russia-a8384586.html,https://researchcenter.paloaltonetworks.com/2018/06/unit42-tick-group-weaponized-secure-usb-drives-target-air-gapped-critical-systems/,South Korea,China
Targeting of organizations associated with trade activity with China,8/16/2018,,"A threat actor is targeting multiple organizations with trade ties to China, including those connected with China’s Belt and Road Initiative. The actor also targets organizations in advance of officials’ meetings with Chinese trade officials.",,"United States, Kenya, Mongolia, Brazil",China,Espionage,"Government, Private sector",https://www.recordedfuture.com/chinese-cyberespionage-operations/,,,USA,China
APT 39,12/12/2018,Believed to be connected to the Iranian government.,"This threat actor, operating since November 2014, focuses on the Middle East. It mainly targets the telecommunications industry, and also targets the travel industry and supporting IT firms, and the high-tech industry.",,"Saudi Arabia, Egypt, Turkey, Iraq, Spain, Norway, Australia, South Korea",Iran (Islamic Republic of),,"Government, Private sector",https://www.fireeye.com/blog/threat-research/2019/01/apt39-iranian-cyber-espionage-group-focused-on-personal-information.html,https://securityaffairs.co/wordpress/80450/apt/iran-apt39-cyberespionage.html,,USA,Iran
Operation GhostSecret,4/24/2018,Believed to be the work of the Lazarus Group,"A threat actor targets critical infrastructure and organizations in the entertainment, finance, health-care, education, and telecommunications sectors.",,"United States, United Kingdom, India, Thailand, Guatemala, Germany, France, Canada, Brazil, China, Bangladesh, Thailand, Hong Kong, Japan, Australia,",Korea (Democratic People's Republic of),Espionage,Private sector,https://securingtomorrow.mcafee.com/mcafee-labs/analyzing-operation-ghostsecret-attack-seeks-to-steal-data-worldwide/,,,USA,China
Compromise of American aerospace companies,10/30/2018,China's Jiangsu Ministry of State Security,"This threat actor reportedly intruded into American aerospace companies' computer systems to steal intellectual property and business information, including information related to turbofan engines used in commercial aircraft.",Criminal charges   https://www.justice.gov/opa/pr/chinese-intelligence-officers-and-their-recruited-hackers-and-insiders-conspired-steal,"Aerospace companies based in Arizona, Massachusetts, and Oregon",China,Espionage,Private sector,https://www.justice.gov/opa/pr/chinese-intelligence-officers-and-their-recruited-hackers-and-insiders-conspired-steal,,,USA,China
Compromise of the German Foreign Office,3/16/2018,Believed to be the work of Turla,"A threat actor has compromised the German Foreign Office, for the purpose of espionage.",,Germany,Russian Federation,Espionage,Government,https://www.sueddeutsche.de/digital/exklusiv-so-schleusten-die-hacker-daten-aus-dem-auswaertigen-amt-1.3894534,https://www.welivesecurity.com/2018/08/22/turla-unique-outlook-backdoor/,,Germany,USA
Targeting of U.S. Navy contractors,12/14/2018,Believed to be the work of APT 10.,"In a series of incidents, Chinese hackers breached U.S. Navy contractors’ systems to steal information including ship maintenance data and missile plans.",,United States,China,Espionage,Government,https://www.wsj.com/articles/u-s-navy-is-struggling-to-fend-off-chinese-hackers-officials-say-11544783401,https://www.zdnet.com/article/us-charges-two-chinese-nationals-for-hacking-cloud-providers-nasa-the-us-navy/,https://www.justice.gov/opa/pr/two-chinese-hackers-associated-ministry-state-security-charged-global-computer-intrusion,USA,China
Targeting of Japanese companies,4/22/2018,Believed to be the work of APT 10,This threat actor targets Japanese media and defense companies for espionage purposes.,,Japan,China,Espionage,Private sector,https://www.bloomberg.com/news/articles/2018-04-22/china-cyberspies-targeted-japanese-firms-for-north-korea-secrets,https://www.fireeye.com/blog/threat-research/2018/09/apt10-targeting-japanese-corporations-using-updated-ttps.html,,Japan,China
APT 35,1/1/2018,Also known as Phosphoros and Newscaster Team,"This threat actor, whose activities date back to 2014, conducts long-term operations to collect strategic intelligence. They target U.S. and Middle Eastern defense, diplomatic, and government personnel, as well as private industries, including media, energy, business services, and telecommunications.",,United States,Iran (Islamic Republic of),Espionage,"Government, Private sector",https://www.fireeye.com/content/dam/collateral/en/mtrends-2018.pdf,,,USA,Iran
